,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
0,2018-M020,Brisbane,Hard,271,105992,104919,47.0,52.0,0
1,2018-M020,Brisbane,Hard,272,111577,111442,54.0,94.0,1
2,2018-M020,Brisbane,Hard,273,104797,106000,63.0,30.0,2
3,2018-M020,Brisbane,Hard,275,200282,105449,208.0,44.0,3
4,2018-M020,Brisbane,Hard,276,111581,105643,175.0,68.0,4
5,2018-M020,Brisbane,Hard,277,104999,105441,33.0,218.0,5
6,2018-M020,Brisbane,Hard,278,105238,106043,38.0,26.0,6
7,2018-M020,Brisbane,Hard,279,104547,124014,66.0,120.0,7
8,2018-M020,Brisbane,Hard,280,105051,126207,76.0,79.0,8
9,2018-M020,Brisbane,Hard,282,111202,104180,58.0,25.0,9
10,2018-M020,Brisbane,Hard,283,106378,133430,50.0,51.0,10
11,2018-M020,Brisbane,Hard,284,105357,105166,128.0,137.0,11
12,2018-M020,Brisbane,Hard,286,105992,105870,47.0,119.0,12
13,2018-M020,Brisbane,Hard,287,104797,111577,63.0,54.0,13
14,2018-M020,Brisbane,Hard,288,200282,105683,208.0,24.0,14
15,2018-M020,Brisbane,Hard,289,111581,104999,175.0,33.0,15
16,2018-M020,Brisbane,Hard,290,105238,104547,38.0,66.0,16
17,2018-M020,Brisbane,Hard,291,106401,105051,21.0,76.0,17
18,2018-M020,Brisbane,Hard,292,106378,111202,50.0,58.0,18
19,2018-M020,Brisbane,Hard,293,105777,105357,3.0,128.0,19
20,2018-M020,Brisbane,Hard,294,105992,104797,47.0,63.0,20
21,2018-M020,Brisbane,Hard,295,200282,111581,208.0,175.0,21
22,2018-M020,Brisbane,Hard,296,106401,105238,21.0,38.0,22
23,2018-M020,Brisbane,Hard,297,105777,106378,3.0,50.0,23
24,2018-M020,Brisbane,Hard,298,105992,200282,47.0,208.0,24
25,2018-M020,Brisbane,Hard,299,106401,105777,21.0,3.0,25
26,2018-M020,Brisbane,Hard,300,106401,105992,21.0,47.0,26
27,2018-0451,Doha,Hard,270,106432,105807,48.0,10.0,27
28,2018-0451,Doha,Hard,271,105932,105341,59.0,73.0,28
29,2018-0451,Doha,Hard,272,126094,105649,39.0,82.0,29
30,2018-0451,Doha,Hard,273,104269,104534,35.0,67.0,30
31,2018-0451,Doha,Hard,274,105550,105077,64.0,23.0,31
33,2018-0451,Doha,Hard,276,105806,104890,138.0,451.0,33
34,2018-0451,Doha,Hard,277,103852,104198,36.0,70.0,34
35,2018-0451,Doha,Hard,278,105376,105936,60.0,34.0,35
36,2018-0451,Doha,Hard,279,126610,104678,135.0,55.0,36
37,2018-0451,Doha,Hard,280,104792,103893,46.0,43.0,37
38,2018-0451,Doha,Hard,281,105526,104607,53.0,19.0,38
39,2018-0451,Doha,Hard,282,104755,103607,31.0,83.0,39
40,2018-0451,Doha,Hard,283,126774,104252,91.0,69.0,40
41,2018-0451,Doha,Hard,284,105379,104291,49.0,98.0,41
42,2018-0451,Doha,Hard,285,106233,105539,5.0,72.0,42
43,2018-0451,Doha,Hard,286,106432,105932,48.0,59.0,43
44,2018-0451,Doha,Hard,287,126094,104269,39.0,35.0,44
45,2018-0451,Doha,Hard,288,105550,105882,64.0,134.0,45
46,2018-0451,Doha,Hard,289,105806,103852,138.0,36.0,46
47,2018-0451,Doha,Hard,290,105376,126610,60.0,135.0,47
48,2018-0451,Doha,Hard,291,104792,105526,46.0,53.0,48
49,2018-0451,Doha,Hard,292,126774,104755,91.0,31.0,49
50,2018-0451,Doha,Hard,293,106233,105379,5.0,49.0,50
51,2018-0451,Doha,Hard,294,126094,106432,39.0,48.0,51
52,2018-0451,Doha,Hard,295,105550,105806,64.0,138.0,52
53,2018-0451,Doha,Hard,296,104792,105376,46.0,60.0,53
54,2018-0451,Doha,Hard,297,106233,126774,5.0,91.0,54
55,2018-0451,Doha,Hard,298,126094,105550,39.0,64.0,55
56,2018-0451,Doha,Hard,299,104792,106233,46.0,5.0,56
57,2018-0451,Doha,Hard,300,104792,126094,46.0,39.0,57
58,2018-0891,Pune,Hard,271,106329,105074,124.0,117.0,58
59,2018-0891,Pune,Hard,272,111513,105657,88.0,93.0,59
60,2018-0891,Pune,Hard,273,105062,105430,74.0,87.0,60
61,2018-0891,Pune,Hard,275,105916,106044,85.0,95.0,61
62,2018-0891,Pune,Hard,276,111797,104665,113.0,1690.0,62
63,2018-0891,Pune,Hard,277,104898,104882,42.0,97.0,63
64,2018-0891,Pune,Hard,278,106120,106210,198.0,62.0,64
65,2018-0891,Pune,Hard,279,125802,111576,230.0,223.0,65
66,2018-0891,Pune,Hard,280,104468,105815,89.0,96.0,66
67,2018-0891,Pune,Hard,282,105732,106065,81.0,109.0,67
68,2018-0891,Pune,Hard,283,106026,111459,118.0,610.0,68
69,2018-0891,Pune,Hard,284,106368,106148,148.0,106.0,69
70,2018-0891,Pune,Hard,286,104731,106329,14.0,124.0,70
71,2018-0891,Pune,Hard,287,105062,111513,74.0,88.0,71
72,2018-0891,Pune,Hard,288,105332,105916,41.0,85.0,72
73,2018-0891,Pune,Hard,289,104898,111797,42.0,113.0,73
74,2018-0891,Pune,Hard,290,106120,125802,198.0,230.0,74
75,2018-0891,Pune,Hard,291,104468,105138,89.0,20.0,75
76,2018-0891,Pune,Hard,292,105732,106026,81.0,118.0,76
77,2018-0891,Pune,Hard,293,105227,106368,6.0,148.0,77
78,2018-0891,Pune,Hard,294,104731,105062,14.0,74.0,78
79,2018-0891,Pune,Hard,295,105332,104898,41.0,42.0,79
80,2018-0891,Pune,Hard,296,104468,106120,89.0,198.0,80
81,2018-0891,Pune,Hard,297,105227,105732,6.0,81.0,81
82,2018-0891,Pune,Hard,298,104731,105332,14.0,41.0,82
83,2018-0891,Pune,Hard,299,104468,105227,89.0,6.0,83
84,2018-0891,Pune,Hard,300,104468,104731,89.0,14.0,84
85,2018-0301,Auckland,Hard,271,133430,104297,50.0,100.0,85
86,2018-0301,Auckland,Hard,272,111575,105216,48.0,41.0,86
87,2018-0301,Auckland,Hard,273,104655,106121,33.0,98.0,87
88,2018-0301,Auckland,Hard,275,111202,105815,62.0,96.0,88
89,2018-0301,Auckland,Hard,276,105311,105385,59.0,63.0,89
90,2018-0301,Auckland,Hard,277,103970,200059,38.0,313.0,90
92,2018-0301,Auckland,Hard,279,105449,132482,46.0,397.0,92
93,2018-0301,Auckland,Hard,280,106210,105430,64.0,88.0,93
94,2018-0301,Auckland,Hard,282,105041,126774,90.0,80.0,94
95,2018-0301,Auckland,Hard,283,104898,134770,43.0,137.0,95
96,2018-0301,Auckland,Hard,284,105376,105065,65.0,135.0,96
97,2018-0301,Auckland,Hard,286,105223,133430,12.0,50.0,97
98,2018-0301,Auckland,Hard,287,111575,104655,48.0,33.0,98
99,2018-0301,Auckland,Hard,288,111202,104545,62.0,16.0,99
100,2018-0301,Auckland,Hard,289,103970,105311,38.0,59.0,100
101,2018-0301,Auckland,Hard,290,105138,105449,21.0,46.0,101
102,2018-0301,Auckland,Hard,291,106210,105023,64.0,13.0,102
103,2018-0301,Auckland,Hard,292,104898,105041,43.0,90.0,103
104,2018-0301,Auckland,Hard,293,105376,106058,65.0,8.0,104
105,2018-0301,Auckland,Hard,294,105223,111575,12.0,48.0,105
106,2018-0301,Auckland,Hard,295,103970,111202,38.0,62.0,106
107,2018-0301,Auckland,Hard,296,105138,106210,21.0,64.0,107
108,2018-0301,Auckland,Hard,297,104898,105376,43.0,65.0,108
109,2018-0301,Auckland,Hard,298,105223,103970,12.0,38.0,109
110,2018-0301,Auckland,Hard,299,105138,104898,21.0,43.0,110
111,2018-0301,Auckland,Hard,300,105138,105223,21.0,12.0,111
112,2018-M001,Sydney,Hard,271,105357,200615,127.0,621.0,112
113,2018-M001,Sydney,Hard,272,105332,105379,42.0,51.0,113
114,2018-M001,Sydney,Hard,273,104919,104999,52.0,34.0,114
115,2018-M001,Sydney,Hard,275,103852,126846,36.0,462.0,115
116,2018-M001,Sydney,Hard,276,200282,104269,167.0,40.0,116
117,2018-M001,Sydney,Hard,277,106000,105526,30.0,53.0,117
118,2018-M001,Sydney,Hard,278,105173,105539,28.0,71.0,118
119,2018-M001,Sydney,Hard,279,105575,106109,138.0,189.0,119
120,2018-M001,Sydney,Hard,280,105238,104678,37.0,54.0,120
121,2018-M001,Sydney,Hard,282,106421,104259,84.0,29.0,121
122,2018-M001,Sydney,Hard,283,111577,104468,55.0,57.0,122
123,2018-M001,Sydney,Hard,284,103893,111442,45.0,99.0,123
124,2018-M001,Sydney,Hard,286,104180,105357,25.0,127.0,124
125,2018-M001,Sydney,Hard,287,105332,104919,42.0,52.0,125
126,2018-M001,Sydney,Hard,288,103852,106043,36.0,26.0,126
127,2018-M001,Sydney,Hard,289,200282,106000,167.0,30.0,127
128,2018-M001,Sydney,Hard,290,105173,105575,28.0,138.0,128
129,2018-M001,Sydney,Hard,291,104926,105238,27.0,37.0,129
130,2018-M001,Sydney,Hard,292,106421,111577,84.0,55.0,130
131,2018-M001,Sydney,Hard,293,103893,105077,45.0,22.0,131
132,2018-M001,Sydney,Hard,294,105332,104180,42.0,25.0,132
133,2018-M001,Sydney,Hard,295,200282,103852,167.0,36.0,133
134,2018-M001,Sydney,Hard,296,104926,105173,27.0,28.0,134
135,2018-M001,Sydney,Hard,297,106421,103893,84.0,45.0,135
136,2018-M001,Sydney,Hard,298,200282,105332,167.0,42.0,136
137,2018-M001,Sydney,Hard,299,106421,104926,84.0,27.0,137
138,2018-M001,Sydney,Hard,300,106421,200282,84.0,167.0,138
139,2018-580,Australian Open,Hard,101,104745,103607,1.0,79.0,139
140,2018-580,Australian Open,Hard,102,104919,111797,52.0,101.0,140
141,2018-580,Australian Open,Hard,103,105357,106432,122.0,46.0,141
142,2018-580,Australian Open,Hard,104,106000,103893,30.0,44.0,142
143,2018-580,Australian Open,Hard,105,106043,105583,26.0,75.0,143
144,2018-580,Australian Open,Hard,106,134770,111460,138.0,134.0,144
145,2018-580,Australian Open,Hard,107,105238,104890,37.0,448.0,145
146,2018-580,Australian Open,Hard,108,105051,104545,78.0,16.0,146
147,2018-580,Australian Open,Hard,109,105807,106186,11.0,243.0,147
148,2018-580,Australian Open,Hard,110,104468,105657,57.0,92.0,148
149,2018-580,Australian Open,Hard,111,104291,106099,100.0,210.0,149
150,2018-580,Australian Open,Hard,112,104180,105643,28.0,67.0,150
151,2018-580,Australian Open,Hard,113,104655,104022,34.0,90.0,151
152,2018-580,Australian Open,Hard,114,105992,104534,45.0,95.0,152
153,2018-580,Australian Open,Hard,115,105311,104460,70.0,129.0,153
154,2018-580,Australian Open,Hard,116,105227,105577,6.0,105.0,154
155,2018-580,Australian Open,Hard,117,105777,110602,3.0,226.0,155
156,2018-580,Australian Open,Hard,118,111456,111200,186.0,140.0,156
157,2018-580,Australian Open,Hard,119,104571,106026,123.0,119.0,157
158,2018-580,Australian Open,Hard,120,126094,103970,32.0,33.0,158
159,2018-580,Australian Open,Hard,121,106401,104297,17.0,98.0,159
160,2018-580,Australian Open,Hard,122,104678,106109,65.0,188.0,160
161,2018-580,Australian Open,Hard,123,133430,126774,50.0,82.0,161
