,tourney_id,tourney_name,surface,match_num,winner_id,loser_id,winner_rank,loser_rank,match_id
0,2019-M020,Brisbane,Hard,300,105453,106421,9.0,16.0,0
1,2019-M020,Brisbane,Hard,299,106421,104542,16.0,239.0,1
2,2019-M020,Brisbane,Hard,298,105453,104871,9.0,40.0,2
3,2019-M020,Brisbane,Hard,297,104542,200282,239.0,31.0,3
4,2019-M020,Brisbane,Hard,296,106421,105683,16.0,18.0,4
5,2019-M020,Brisbane,Hard,295,104871,106034,40.0,185.0,5
6,2019-M020,Brisbane,Hard,294,105453,105777,9.0,19.0,6
7,2019-M020,Brisbane,Hard,293,104542,106121,239.0,77.0,7
8,2019-M020,Brisbane,Hard,292,200282,111442,31.0,72.0,8
9,2019-M020,Brisbane,Hard,291,106421,104918,16.0,240.0,9
10,2019-M020,Brisbane,Hard,290,105683,200175,18.0,131.0,10
11,2019-M020,Brisbane,Hard,289,104871,106401,40.0,35.0,11
12,2019-M020,Brisbane,Hard,288,106034,106378,185.0,14.0,12
13,2019-M020,Brisbane,Hard,287,105777,105357,19.0,38.0,13
14,2019-M020,Brisbane,Hard,286,105453,106045,9.0,63.0,14
15,2019-M020,Brisbane,Hard,284,104542,106423,239.0,146.0,15
16,2019-M020,Brisbane,Hard,283,111442,106109,72.0,154.0,16
17,2019-M020,Brisbane,Hard,282,200282,200615,31.0,147.0,17
18,2019-M020,Brisbane,Hard,280,104918,105902,240.0,234.0,18
19,2019-M020,Brisbane,Hard,279,200175,104919,131.0,56.0,19
20,2019-M020,Brisbane,Hard,278,105683,105379,18.0,67.0,20
21,2019-M020,Brisbane,Hard,277,106401,105992,35.0,62.0,21
22,2019-M020,Brisbane,Hard,276,104871,105526,40.0,57.0,22
23,2019-M020,Brisbane,Hard,275,106034,200005,185.0,102.0,23
24,2019-M020,Brisbane,Hard,273,105777,106415,19.0,75.0,24
25,2019-M020,Brisbane,Hard,272,105357,105815,38.0,61.0,25
26,2019-M020,Brisbane,Hard,271,106045,126203,63.0,49.0,26
27,2019-0451,Doha,Hard,300,105138,104607,24.0,71.0,27
28,2019-0451,Doha,Hard,299,105138,104925,24.0,1.0,28
29,2019-0451,Doha,Hard,298,104607,106065,71.0,20.0,29
30,2019-0451,Doha,Hard,297,104925,105932,1.0,21.0,30
31,2019-0451,Doha,Hard,296,105138,104527,24.0,66.0,31
32,2019-0451,Doha,Hard,295,106065,105583,20.0,48.0,32
33,2019-0451,Doha,Hard,294,104607,105732,71.0,55.0,33
34,2019-0451,Doha,Hard,293,104925,105916,1.0,36.0,34
35,2019-0451,Doha,Hard,292,105932,126094,21.0,68.0,35
36,2019-0451,Doha,Hard,291,104527,111797,66.0,43.0,36
37,2019-0451,Doha,Hard,290,105138,104198,24.0,105.0,37
38,2019-0451,Doha,Hard,289,105583,105575,48.0,116.0,38
39,2019-0451,Doha,Hard,288,106065,105550,20.0,58.0,39
40,2019-0451,Doha,Hard,287,104607,104269,71.0,28.0,40
41,2019-0451,Doha,Hard,286,105732,109739,55.0,74.0,41
42,2019-0451,Doha,Hard,285,104925,106000,1.0,47.0,42
43,2019-0451,Doha,Hard,284,105916,105657,36.0,60.0,43
44,2019-0451,Doha,Hard,283,126094,104312,68.0,37.0,44
45,2019-0451,Doha,Hard,282,105932,105077,21.0,65.0,45
46,2019-0451,Doha,Hard,281,104527,111575,66.0,11.0,46
47,2019-0451,Doha,Hard,280,111797,104898,43.0,50.0,47
49,2019-0451,Doha,Hard,278,105138,126610,24.0,54.0,49
50,2019-0451,Doha,Hard,277,105575,105676,116.0,22.0,50
51,2019-0451,Doha,Hard,276,105583,105173,48.0,42.0,51
52,2019-0451,Doha,Hard,275,105550,117356,58.0,249.0,52
53,2019-0451,Doha,Hard,274,106065,104660,20.0,134.0,53
54,2019-0451,Doha,Hard,273,104269,103893,28.0,109.0,54
55,2019-0451,Doha,Hard,272,104607,104259,71.0,34.0,55
56,2019-0451,Doha,Hard,271,109739,105376,74.0,59.0,56
57,2019-0451,Doha,Hard,270,105732,106233,55.0,8.0,57
58,2019-0891,Pune,Hard,300,104731,103333,6.0,100.0,58
59,2019-0891,Pune,Hard,299,104731,104468,6.0,30.0,59
61,2019-0891,Pune,Hard,297,104731,144719,6.0,81.0,61
62,2019-0891,Pune,Hard,296,104468,105332,30.0,52.0,62
64,2019-0891,Pune,Hard,294,103333,105208,100.0,95.0,64
65,2019-0891,Pune,Hard,293,104731,111513,6.0,93.0,65
66,2019-0891,Pune,Hard,292,144719,104620,81.0,141.0,66
67,2019-0891,Pune,Hard,291,104468,125802,30.0,91.0,67
68,2019-0891,Pune,Hard,290,105332,106210,52.0,89.0,68
70,2019-0891,Pune,Hard,288,104291,106368,45.0,132.0,70
71,2019-0891,Pune,Hard,287,103333,105539,100.0,97.0,71
72,2019-0891,Pune,Hard,286,105208,111202,95.0,25.0,72
73,2019-0891,Pune,Hard,284,111513,111459,93.0,392.0,73
74,2019-0891,Pune,Hard,283,104620,104797,141.0,92.0,74
75,2019-0891,Pune,Hard,282,144719,105430,81.0,98.0,75
76,2019-0891,Pune,Hard,280,125802,128034,91.0,86.0,76
77,2019-0891,Pune,Hard,279,106210,126156,89.0,149.0,77
78,2019-0891,Pune,Hard,278,105332,106329,52.0,120.0,78
80,2019-0891,Pune,Hard,276,111581,105432,103.0,110.0,80
81,2019-0891,Pune,Hard,275,106368,104719,132.0,96.0,81
82,2019-0891,Pune,Hard,273,105539,104665,97.0,82.0,82
83,2019-0891,Pune,Hard,272,103333,200000,100.0,108.0,83
84,2019-0891,Pune,Hard,271,105208,105155,95.0,104.0,84
85,2019-0301,Auckland,Hard,300,105815,111815,63.0,93.0,85
86,2019-0301,Auckland,Hard,299,111815,105526,93.0,58.0,86
87,2019-0301,Auckland,Hard,298,105815,104259,63.0,34.0,87
88,2019-0301,Auckland,Hard,297,111815,126203,93.0,50.0,88
89,2019-0301,Auckland,Hard,296,105526,105807,58.0,24.0,89
90,2019-0301,Auckland,Hard,295,105815,104919,63.0,54.0,90
91,2019-0301,Auckland,Hard,294,104259,104926,34.0,13.0,91
92,2019-0301,Auckland,Hard,293,126203,104545,50.0,10.0,92
93,2019-0301,Auckland,Hard,292,111815,105311,93.0,44.0,93
94,2019-0301,Auckland,Hard,291,105807,103970,24.0,124.0,94
95,2019-0301,Auckland,Hard,290,105526,104907,58.0,360.0,95
96,2019-0301,Auckland,Hard,289,104919,126610,54.0,52.0,96
97,2019-0301,Auckland,Hard,288,105815,106065,63.0,18.0,97
98,2019-0301,Auckland,Hard,287,104259,200005,34.0,98.0,98
99,2019-0301,Auckland,Hard,286,104926,105376,13.0,60.0,99
100,2019-0301,Auckland,Hard,284,126203,105657,50.0,61.0,100
101,2019-0301,Auckland,Hard,283,111815,105332,93.0,55.0,101
102,2019-0301,Auckland,Hard,282,105311,133430,44.0,27.0,102
103,2019-0301,Auckland,Hard,280,103970,104898,124.0,49.0,103
104,2019-0301,Auckland,Hard,279,105526,111513,58.0,91.0,104
105,2019-0301,Auckland,Hard,278,104907,111202,360.0,25.0,105
106,2019-0301,Auckland,Hard,277,104919,105449,54.0,33.0,106
107,2019-0301,Auckland,Hard,276,126610,111456,52.0,79.0,107
108,2019-0301,Auckland,Hard,275,105815,109739,63.0,70.0,108
109,2019-0301,Auckland,Hard,273,200005,104655,98.0,90.0,109
110,2019-0301,Auckland,Hard,272,104259,105614,34.0,76.0,110
111,2019-0301,Auckland,Hard,271,105376,105550,60.0,66.0,111
112,2019-M001,Sydney,Hard,300,200282,104312,29.0,37.0,112
113,2019-M001,Sydney,Hard,299,104312,106043,37.0,19.0,113
114,2019-M001,Sydney,Hard,298,200282,104468,29.0,31.0,114
115,2019-M001,Sydney,Hard,297,104312,126774,37.0,15.0,115
116,2019-M001,Sydney,Hard,296,106043,106415,19.0,75.0,116
117,2019-M001,Sydney,Hard,295,104468,105357,31.0,38.0,117
118,2019-M001,Sydney,Hard,294,200282,111442,29.0,72.0,118
119,2019-M001,Sydney,Hard,293,126774,105819,15.0,80.0,119
120,2019-M001,Sydney,Hard,292,104312,105373,37.0,40.0,120
121,2019-M001,Sydney,Hard,291,106043,104198,19.0,101.0,121
122,2019-M001,Sydney,Hard,290,106415,126094,75.0,84.0,122
123,2019-M001,Sydney,Hard,289,105357,105916,38.0,35.0,123
124,2019-M001,Sydney,Hard,288,104468,105023,31.0,48.0,124
125,2019-M001,Sydney,Hard,287,200282,124187,29.0,102.0,125
126,2019-M001,Sydney,Hard,286,111442,106121,72.0,78.0,126
127,2019-M001,Sydney,Hard,284,105819,105051,80.0,47.0,127
128,2019-M001,Sydney,Hard,283,105373,200615,40.0,149.0,128
129,2019-M001,Sydney,Hard,282,104312,104871,37.0,36.0,129
130,2019-M001,Sydney,Hard,280,104198,106045,101.0,62.0,130
131,2019-M001,Sydney,Hard,279,106415,105992,75.0,81.0,131
132,2019-M001,Sydney,Hard,278,126094,106298,84.0,30.0,132
133,2019-M001,Sydney,Hard,277,105916,105902,35.0,238.0,133
134,2019-M001,Sydney,Hard,276,105357,126207,38.0,39.0,134
135,2019-M001,Sydney,Hard,275,105023,104291,48.0,42.0,135
136,2019-M001,Sydney,Hard,273,200282,105583,29.0,45.0,136
137,2019-M001,Sydney,Hard,272,124187,105077,102.0,65.0,137
138,2019-M001,Sydney,Hard,271,111442,105173,72.0,41.0,138
139,2019-580,Australian Open,Hard,226,104925,104745,1.0,2.0,139
140,2019-580,Australian Open,Hard,217,126774,103819,15.0,3.0,140
141,2019-580,Australian Open,Hard,214,105683,100644,17.0,4.0,141
142,2019-580,Australian Open,Hard,188,126207,104731,39.0,6.0,142
143,2019-580,Australian Open,Hard,216,105138,105227,24.0,7.0,143
144,2019-580,Australian Open,Hard,179,200615,106233,149.0,8.0,144
145,2019-580,Australian Open,Hard,220,104925,105453,1.0,9.0,145
146,2019-580,Australian Open,Hard,155,124187,104545,97.0,10.0,146
